5221 7
0.9675688600299927 -0.2513019572396081 0.0256481458940532
0.5024976870861052 0.8306652577507758 -0.2397734431478011
0.5161199649497246 0.7797155032842189 -0.3544910657809762
-0.2458943741526031 -0.8619038035839282 -0.4434611483858051
0.0493046980355202 -0.9883589130477034 0.1439295166072205
-0.5948884455701136 -0.8033139850470877 0.0281847255608685
0.1946820992116333 0.9528235738628354 -0.2328650195667127
0.1235910974191536 0.9569640667322119 -0.2625738288978471
-0.0013000374586340 0.9662955263010934 -0.2574320604608115
0.0153306029939370 0.9710961501029092 -0.2381958015313253
0.8205846120294332 -0.5386021221529824 0.1911770083268599
-0.8380444856426393 -0.5448758611675565 -0.0281378037678485
-0.8095006776408021 -0.5870373423740157 -0.0097883378330838
-0.3150038888375975 -0.9425880266897447 0.1109069968862363
-0.4683469518136902 -0.8787084860454952 -0.0923175458862445
-0.1411810211224803 0.9658458668927077 -0.2172778881549793
0.9214409832348602 0.3884829791417077 0.0052430270223920
-0.9859625171779560 -0.1647742017605323 -0.0269699305577167
0.6573740752308176 -0.7528622369346808 0.0325234901592007
0.6628146738047285 -0.7487283632132022 0.0090854999427891
0.6734485548276629 0.7303656987799310 -0.1141621217665268
-0.6988460533860842 0.6026664873005972 0.3852366788760560
0.7714013051302268 -0.6362612829402493 -0.0105643870911098
0.3156256707284902 0.9367689869689294 -0.1511433128867988
0.5392310815816584 0.8337270652588979 -0.1188655598188985
0.4412368921293353 0.8911157365498139 -0.1059374773030201
-0.1555341859341412 0.9778358089131308 -0.1401650734420205
-0.0646090233415960 -0.9583269879514275 0.2782715549005855
0.6285765003501680 0.7773910384956590 0.0235532688639202
-0.1946867154870359 -0.8898919575697652 -0.4125401636998768
0.4454272977619106 -0.7913727387888251 -0.4187167428111708
0.1897187731417391 -0.9274900265463057 -0.3221320191702874
0.2667022094398337 -0.8932967061131810 -0.3617885104964671
0.9521243564297973 -0.2913497990224465 0.0925986204148020
0.9644765031965411 0.2602831350141621 -0.0451416039698616
0.6819128607665409 0.7292561196560433 -0.0563947006854629
0.7364007421804151 -0.6333192578743345 0.2379509708356663
0.9655297047095591 0.1834996105727780 -0.1846084565861236
0.8531512488016242 -0.5196779465061540 0.0454728334654436
-0.7965530904154231 -0.4186684818763942 -0.4361420369936316
0.1144479685721517 -0.9933416105040540 -0.0131949736991152
-0.0968134313960044 -0.8837807012429938 0.4577759622476625
0.0456595679266945 -0.9028304863033286 0.4275655702439600
-0.2792475905008034 0.9597229183534471 -0.0308658903425490
-0.8843246969818886 -0.4641900328161418 -0.0499744308826034
-0.9313893734094237 -0.3497459382188422 -0.1009535229668718
-0.9314354573728837 -0.3402054271143480 -0.1291830333693675
0.8513487606591202 0.5225153936688747 -0.0467220622751293
0.9210461535281056 0.3890746348939575 0.0171729890588328
-0.3051718025808136 0.9496304599734537 0.0712191013716381
0.1881488025383269 -0.9781002668144357 0.0889937984408084
0.5407442115396459 0.8308815694359863 -0.1312688662934161
-0.8882244427773442 -0.4500322168934158 -0.0923490282075235
-0.8822032418450793 -0.4666802408404125 -0.0626657233834215
0.9622800291099300 -0.2704793526091954 0.0292927531704166
0.8987110801273198 -0.4365307993546658 0.0419434818674226
0.6930125901297260 0.7084352301978195 -0.1336153978261889
0.5738976223438266 0.8145823779319306 -0.0842441014603638
0.2021526912774783 -0.8781178099333653 0.4336397136876448
0.8238197305492898 -0.5641089133933538 0.0556972655331022
-0.9887964452405195 -0.1461636792186792 0.0302946984961287
-0.9649486320996795 -0.2623356855131568 0.0073570045058912
0.9872794311080018 0.1347345776559031 -0.0844151555998444
0.9492344830839832 0.2978635892915822 -0.1011492871878927
0.9842005442078386 0.1546001456843489 -0.0863022811713145
0.9497922655881063 0.2966420884754745 -0.0994893138679764
0.9099280221470741 0.3990358904244506 -0.1131430628217183
-0.9112372479144460 0.3379621854902813 -0.2354320266912280
0.6616914817759466 0.7489283833597817 -0.0356463117763395
-0.8204310538540611 -0.5604063440297884 -0.1133032013805486
-0.7949459521499974 -0.6066799205376058 0.0006381040812587
0.0220481617912140 0.9904803820167603 0.1358767507764327
0.4876624291586630 0.8530875043075734 -0.1855453184032088
-0.5462395955610813 -0.8245344790224983 -0.1475303261853767
-0.7616324712078758 -0.6160107046709846 -0.2011138745401251
-0.8489239223758982 -0.5217367309498580 -0.0843739153748073
0.9969705215036201 -0.0253277077903724 0.0735410529628527
0.9736449856290218 0.1745815555158937 0.1467539520187214
-0.1815236541627411 0.9830493561042080 0.0257512415721566
-0.8904310464490787 0.4531066995248524 0.0427419040906476
-0.9502211487407890 0.3100864493273226 0.0304329168715278
0.0840616129748634 -0.9924922978771246 -0.0888407782420290
0.2407982488561073 -0.9698301468086324 -0.0380222262496401
0.0400668519781039 -0.9978937363631590 -0.0510170393078491
-0.0464832225487971 0.9578871030126503 -0.2833577383864984
0.2586985901573500 -0.9639379659216034 -0.0624390687432259
-0.1812257346126380 -0.9700164942788102 0.1619420697075244
-0.1883640237864992 -0.9742848016150117 0.1236451369240067
-0.9500417024398428 -0.1949694080510510 0.2437369351358715
0.9123255426483110 -0.3954308923676449 0.1062850581821973
-0.0748925110616245 -0.9090317692065143 -0.4099418914433594
0.9958814072589907 -0.0004039758576849 -0.0906645436725903
0.2945588657354127 -0.9431516225846287 0.1539483401425586
-0.4134076783193514 -0.9068624174152764 0.0818208248939404
0.8737885193305983 0.4719362213746190 0.1173449037695588
-0.7087844026932024 0.6791789300122126 -0.1906322415707955
0.5159758168958536 0.8486759919898805 0.1162670073522526
-0.3783605581980779 -0.9088771087487131 -0.1754585113142677
0.8520846037648587 0.5179320931687983 -0.0754862563164389
0.8523669897174886 0.5190730463578775 -0.0635113169813012
0.7697654023999183 0.6310183782425833 -0.0963173483241309
-0.6881687369515028 -0.7205902629811908 0.0846962949559858
-0.0913513146695569 -0.9847581126828897 0.1480080971209905
0.2489872185969168 0.9634446863084983 0.0988923728064528
0.2411875212340604 0.9690140713721760 0.0532945502250346
-0.5532326058664510 -0.8225621353510989 0.1316252912355997
0.1195740286188104 0.9715744741662224 -0.2043161589999576
-0.2071819802933535 0.9105704247855116 -0.3576830000819963
-0.2823598842401284 0.9101062319222819 -0.3032812925126229
-0.2083954642617686 0.9396835906576201 -0.2712306765908385
0.0820055843628533 0.9123146474011810 -0.4011945516461632
-0.7061586056890370 0.7079913243797883 -0.0093972450361004
-0.6149497010336353 0.7829111435448345 0.0942709208184699
0.7648441823566170 0.6281948663752812 0.1427746005947158
-0.9105257906169414 0.4128212801249230 0.0228336439801849
-0.6421553607368592 0.5684998934251349 -0.5142415423247372
0.7985861858731343 0.5965607486101524 -0.0798459576327719
0.2345003676534196 0.9638910370876055 -0.1261889305469831
-0.6803853251516996 0.6774754298194290 -0.2794688735963205
-0.5956524393524063 0.7467423740491125 -0.2959290426656765
-0.4008247091904917 0.9159722191412305 0.0182878720426231
0.3775158342193827 -0.9259179398534303 0.0125603969373234
0.3398485738595426 -0.9380738002542423 0.0672346050943919
0.5685935864578993 0.8215943870591028 -0.0410365275324389
-0.0387228091386506 -0.9729050768438590 0.2279391486863465
0.0498956626704204 -0.9779868198704683 0.2026134324429843
0.8357777572830665 0.5320626541694553 -0.1355908273779681
-0.7495859260569459 -0.6290869147096056 -0.2058411844080282
0.9415472016361577 -0.2934708950595448 0.1654197716237998
0.9581926184959570 0.1571876048084844 -0.2390794067970573
0.9739983212347882 0.1298786343954500 -0.1856308448490907
0.7207799577510694 0.6781722675954910 -0.1433828022070864
0.0946882720209918 0.9650905597868176 0.2442014384725155
0.8637100482627810 -0.4786859996497825 0.1576853394237805
-0.4652511380329632 -0.8737373373486298 0.1418606495190237
-0.4357486390965415 0.8958691297446227 0.0868425350627474
-0.9660378913379253 -0.2410673268892529 0.0930448085915864
0.6288754280759278 0.7651437061664476 -0.1380970849663077
-0.8214326692133180 0.5701550278974356 -0.0131001569592844
-0.2217009026390581 -0.9724911722237302 -0.0714816739867087
0.1386133879678536 -0.9902949732444666 -0.0101091366008545
0.1594366627467333 -0.9853078624436535 0.0612239069228886
0.4281755745864986 -0.9011711178029734 0.0675003241863430
-0.9002083719717505 0.4349174939104360 -0.0217177467209791
-0.9590143362278266 0.2820773894347014 0.0269044472012533
-0.4189909053184100 -0.8688856402395857 -0.2635988722394397
-0.1837325119024135 -0.9523103743633484 -0.2436130434725707
-0.6117029044235516 -0.7800461427943023 0.1317101811991851
0.0606662117700711 0.9941106082913568 0.0897981582887840
-0.6058518347227295 0.7954717825073238 0.0129691016544528
0.9384281552067393 0.3448947364370738 -0.0200054565875752
0.9388251412133349 0.3437670631670606 -0.0207740344482215
-0.2289199613036608 -0.9714471101588417 -0.0623391007375424
-0.9816879663526218 0.1896922789736644 -0.0174807327143705
-0.9372859325747337 0.3477193720247145 -0.0242140231322702
-0.7047437406350623 -0.6979894433728981 -0.1270708344809767
0.5362792783795686 -0.8287259907921161 0.1600555146388745
0.5403209594543609 -0.8280102209498784 0.1498410316864259
0.4006832403878540 -0.9091013799751051 0.1139632475829316
0.4867078320197699 -0.8678906030483255 0.0994051678285876
-0.3122994208257271 -0.9478042958352626 -0.0643124291885918
-0.9003144170540566 0.4332416950712296 0.0416603420103816
0.8050525913852635 0.5789022019923226 0.1294703272271760
0.7795800745355641 0.6057061288816249 0.1592953006913913
0.5953963594997306 0.8031412165382165 -0.0216185427811673
-0.1034826383597255 0.9922408366326219 -0.0689163672628275
-0.1051155268818544 0.9924597185077618 -0.0630431054743048
0.7617146696837844 -0.6221935231633858 0.1807373279708891
-0.1914851507384925 -0.9029403845482530 -0.3847493976584103
0.9914776846846738 -0.1302660354923258 0.0016615563277639
-0.9789902985870306 -0.0873418367527847 -0.1842536263554308
-0.9694430415504607 -0.1353562963894518 -0.2045943846177667
0.1753340250299776 0.9828725375559434 -0.0567411189978434
-0.0266173521537935 -0.9885780002334045 0.1483410058575982
-0.9854227011983495 -0.1154253984933230 -0.1249763071370167
-0.5528031209490473 -0.8285867494370606 0.0886155072564546
-0.6580713922125234 -0.7500017604938172 0.0666288376579264
-0.3564365135342072 0.8789749300875439 -0.3167902840952928
-0.4381716705947776 0.8554968940701686 -0.2759178343718953
-0.9979514695251320 0.0606803757771525 0.0202671277731483
0.9279307697476501 0.3640473261070611 -0.0800876451759755
0.9270012985560455 0.3641871484590583 -0.0896454871851646
-0.8877783446884963 0.4186115609349612 -0.1913477769762402
-0.4529616180689755 0.8493821674693096 -0.2708795048383568
-0.4558931383649621 0.8536270712397818 -0.2519568805139836
-0.6855443102712757 -0.7200181566940794 0.1077165385887471
0.9017032214669513 0.4227831380818904 -0.0904749608994199
0.5842658658831096 -0.5497221580666924 0.5970250806242220
-0.9788597409479083 0.2042515324787723 0.0107200294527080
-0.9842174810143031 0.1763479401210209 -0.0147429332540274
-0.9436170945910221 0.3281787880199630 -0.0434219056392814
0.7348339190022767 0.6778888743514757 0.0220405425124808
-0.9979734979464413 0.0573792121296376 0.0275049706767016
-0.9992917568668152 0.0356117309657954 0.0121568612583161
-0.6544327219860149 -0.7539366833002118 0.0574220338219713
0.8480009172057825 -0.5299419263071287 0.0074832586512481
0.8202249002876526 -0.5701548293834223 -0.0464174910876372
-0.8522826701456080 -0.4708822674579811 0.2277809042986340
0.2013711925785532 0.9002435316423615 -0.3860197229878025
-0.5299377083242575 0.8462741799570489 -0.0546446487229892
-0.8947038390808326 0.4383635330341113 0.0856881160947710
0.7354181783560934 -0.2728743856703209 0.6202416243597735
-0.8988206834277090 0.4356052369943379 0.0486770638561227
-0.8987916713129394 0.4356772839930626 0.0485678472955284
-0.8892629988139468 -0.0070305079462259 0.4573422032772008
-0.8733298059173058 -0.0458999002487713 0.4849621111526073
-0.7858979818267180 0.3081281185149894 0.5361169879243748
0.7157949816397670 -0.5569571110374258 -0.4212319084829284
0.0934490722675805 -0.9511627416465352 -0.2942052171457453
0.1400275876681695 -0.9490931186830222 -0.2821604627873440
0.1759272136919023 -0.9805887434225625 -0.0865755840613473
0.6869620002504324 -0.7118948214252885 -0.1459074139301408
0.8411043018282592 0.5369153813562965 -0.0653102343359687
0.8229883632652997 0.5301109481244435 -0.2041385230878943
0.9000171135680460 0.4048912837066274 -0.1613451073415066
0.7016986833134440 0.7124487532180821 -0.0059776144221156
-0.5046537228714929 0.7970552057836504 -0.3317041135185474
-0.4939782168945128 0.8168326446322435 -0.2979428668332452
0.9047374851103452 0.4143402861765701 -0.0988544904762819
0.8802713213560381 -0.4744513486752707 -0.0042800161578198
0.9059795927535553 -0.4232726615226120 0.0064211775918841
0.8956359714185768 -0.4405013046492313 0.0616020073003103
-0.3361347916355137 -0.9164737004052698 0.2170008256150695
-0.9971818377019300 0.0677789132634618 -0.0321621124030473
0.4784172085303553 -0.8740496881198241 0.0845820151075926
0.1302899618077305 0.9656521608998557 -0.2248119881180255
0.0887046879484312 0.9635550688043228 -0.2523749348042872
-0.0414993278429236 0.9666341600139137 -0.2527769896228320
0.1841639717920092 0.9807308300397788 -0.0651971663746110
0.7936500254127763 0.6067970022276878 -0.0437839611021085
-0.7340371933050167 -0.6785570336904391 0.0273815791021227
-0.7729146562120304 -0.6343450257531440 0.0144679824053651
-0.7695719832212641 -0.6360986904110238 0.0560126655165693
0.9632845008374631 -0.2672691980423898 0.0254979650971934
0.0674674969654566 0.2598570022487552 -0.9632873274550573
0.4461622361568855 0.7594737964620820 -0.4734330063641104
0.9512348561027940 -0.2740276469564282 0.1416372028762923
0.8935433230563310 -0.4106599856539522 0.1814902366634223
-0.3619911219795013 -0.8454499067094879 -0.3926536423528244
0.9876563458950915 -0.1443475540872599 0.0608171525326589
-0.9290008184608232 -0.3641518792641188 -0.0659612623251811
-0.0975235195600493 -0.8678000172766485 -0.4872497235989663
-0.6650087819002209 -0.7123038871535283 0.2244693572440524
-0.7559644329938759 -0.5909181542487212 0.2816620510958699
-0.5351195528205582 -0.8155609351273839 0.2202440130475123
-0.5442560057951903 -0.8119104412794993 0.2111559506554214
-0.7247729053591643 0.6189895294703095 0.3025825475194512
-0.1834437720181192 0.8139560509756678 -0.5512022583297900
-0.2677493255279488 0.8552530992919576 -0.4436805549388319
-0.1858975340013027 0.9033600664281235 -0.3865005785703439
-0.8223974944808889 -0.5643249747071833 -0.0721088343637125
0.9958989946630815 0.0904314370077433 0.0027106511723534
0.2747082419529405 -0.9614719987961921 0.0103429847713069
0.9460927310625352 0.3232345766108591 0.0206870180024085
0.7141505458835216 0.6674828021509612 -0.2108452196445743
-0.8371861154967433 -0.2283936697409141 -0.4969464152619996
-0.8908886242614786 -0.4418211549050133 0.1054112244492494
-0.1061616587272475 0.9654291445570318 -0.2380677824825476
-0.9598676664478020 0.2760594825987336 -0.0494492161249363
-0.8683875559571721 0.4705714748990959 -0.1564146402035912
0.7245018072505193 0.6736862568191809 -0.1457530742855609
-0.5402154988769382 0.8350050520262433 -0.1045647065877937
0.9290192035414604 -0.3593187374436082 0.0883932371458461
0.6011836809553328 0.7877542570443548 -0.1342438537196157
0.4929476155328399 0.8557595663847223 -0.1570930071057261
-0.8455126724514874 0.4402082713658169 -0.3022002623179922
-0.7681818498530266 0.5376086044607020 -0.3476688567677560
0.4109935000641143 0.8976996488622566 -0.1588070632485531
0.4094220401672036 0.9018449091113666 -0.1380193933301970
-0.7014331613643906 0.5615286435390470 -0.4389500001407387
-0.6177215109482422 0.6296016483249028 -0.4711919983811123
-0.1915288534677915 -0.9137532614891910 -0.3582899320483056
0.5182910971902659 -0.8524993878830817 -0.0679641981655146
0.2652990480834544 -0.9611299831608723 -0.0764563310340889
0.8203867382129828 -0.5418576289263546 0.1826360034017710
-0.1621643906218962 -0.8970631882087524 -0.4110721916828936
-0.9193679263292299 0.3782943895673788 -0.1079628216514180
-0.9174725258414432 0.3706324044646143 -0.1444845496477068
0.0103415610445346 0.9370485193236301 -0.3490460206742866
